[-416, 75, -517, 359, 9, -43, -386, -374, -421, 498, -189, -269, -437, -505, 747, -196, 367, -344, -206, 294, 218, 458, 420, -172, -666, -361, -355, 103, 289, -65, 286, -483, 638, 124, 273, -130, -116, -360, -550, 443, -497, -10, 75, 518, -502, 213, -714, -421, 103, -290, -222, 253, 387, -58, 19, 54, 283, -194, 242, -108, -81, 546, 333, 78, -558, -456, 128, 411, -25, -137, -261, 197, -534, 347, -420, 238, 191, -487, 461, 350, -373, -46, 393, -250, 180, 227, 3, 408, -440, 724, -304, -380, 226, -256, -155, 70, 55, -81, 596, -236]
[668, -123, -246, 284, 13, -69, 199, 400, -735, 787, -32, -362, -363, -286, -26, 465, 277, 309, 95, 473, -106, 591, 1114, 270, -94, 152, 258, 166, -95, 461, 122, -269, 421, -607, -518, 310, -99, -316, 168, -436, 29, 163, 30, 296, 337, -214, 154, -225, 178, -187, -206, 69, 261, 558, -4, 114, -543, 235, 968, 33, 450, 264, 358, 128, -15, -90, -31, -201, 273, 7, -465, -140, 345, 89, 2, 145, -72, -70, -82, 179, 327, -436, 414, -185, 78, -167, 347, 319, -157, 250, 550, 161, -346, -30, 233, -474, 221, -134, 446, -283]
[-33, 60, 55, -100, -689, -180, -155, 45, -574, 0, 247, -108, -351, -279, -432, -133, 181, -67, 706, -372, -272, 341, -404, -231, -101, -102, -283, 187, -469, -201, 143, -315, -8, -184, 283, -182, -168, -132, -507, 226, -567, -593, -118, 204, 192, -46, -212, -299, 154, 427, -506, 455, 250, -79, 411, 65, 221, 313, -61, -55, -221, 118, 148, 63, 131, -92, -414, -407, 127, -640, 602, -566, -492, -303, 52, -219, -229, -328, -100, 120, -609, -223, -111, 734, 278, 206, 217, -105, 501, 275, -185, -596, -347, -134, -238, -84, 316, -496, -58, -921]
[397, 269, -67, 379, 482, -466, -157, 188, -325, 162, -78, -385, -751, -283, -254, -198, 124, 101, 162, 108, 692, 188, -99, -453, -61, 82, -120, 140, 20, -546, -220, 68, 434, -317, 150, 358, -235, -196, -78, 142, -54, 231, 295, 145, -17, -576, 89, 288, 394, -436, -45, 225, -150, -57, 50, -285, 254, -441, 145, 138, -136, -48, 266, -144, 209, -16, 346, 40, -408, -5, -789, 4, 299, -475, -98, 867, 24, 23, -572, -233, -277, -462, 252, -374, 255, 506, 194, -404, -353, -114, -155, -205, -186, 277, -85, 1, -577, -213, 511, 479]
[988, 499, -174, 34, 38, 52, 480, 265, -5, -7, -39, -412, -74, -294, 309, -598, -124, -150, -702, 63, 132, 104, 609, 52, -113, -491, 744, 201, 237, 36, -103, -61, -210, -302, -250, 103, 461, -375, 86, 50, 296, 89, 424, 397, 180, -470, 232, 24, 224, -375, -843, -277, 73, 59, -372, 210, -70, 324, 664, -412, 692, -155, -91, 194, -360, -367, -373, 67, -39, -485, -401, -213, 299, 155, -79, 68, -250, -461, -139, 409, 533, 60, -207, 29, 747, 293, 27, 85, -63, -284, 120, -647, 179, 312, 278, 57, 907, -240, -375, -167]
[304, 371, 50, 379, -138, 308, 387, 374, -310, -247, 80, 70, -292, -109, 262, 387, -298, -246, 47, 318, -552, 517, -10, -193, 419, 323, 167, -314, -404, 401, -339, 104, 457, -121, 296, -99, 88, -166, -346, 65, 240, 142, 243, -406, 91, -408, 369, -97, 82, 299, 381, 327, 476, -643, -389, -214, 398, -175, 504, -652, -492, 58, -772, -341, -260, -299, 29, -110, 54, 87, 77, -21, 35, -369, 201, 657, -286, 6, -69, -567, -332, -152, -309, -307, 416, 598, 130, -141, 130, 156, -290, -320, 227, 175, 497, 69, 423, -303, 130, 60]
[82, 416, 286, 6, -544, -86, 253, 458, 480, -568, 170, 15, 121, -534, -509, -328, -90, 97, 2, 484, -154, -520, 201, 170, -11, 57, -367, 49, 109, -49, 211, -196, 551, 86, 257, -389, -338, 33, -338, -24, 87, 357, -248, -166, -72, -265, 32, 37, 265, -167, 369, 260, 377, 164, 803, -69, 577, 194, 2, -421, 292, -5, -266, 541, -44, -216, 385, 35, 87, -303, -67, -33, -109, 303, -246, -266, 185, -79, 284, 338, 534, 189, 456, -141, 99, -264, 1030, -177, 116, -254, -218, -171, -146, 67, 197, 693, -323, -325, 461, -228]
[-538, 21, 68, -46, 129, -379, -455, -353, 265, -435, -220, -218, -191, 425, 455, -624, -227, 653, -441, 194, 222, -521, 92, 38, -30, -481, -252, -188, -112, 442, -179, -792, 713, 429, 282, -40, -473, -380, -201, 425, -1040, 127, -265, -137, -445, 286, -209, -207, 608, 432, 287, -66, 167, 181, -22, -487, 375, -241, -515, 195, 499, 504, 3, 398, -520, -483, 42, 282, -101, 350, 79, 76, -525, 148, -322, -4, -560, 103, 5, 427, 248, -38, -49, -235, 202, -749, -92, -73, -188, 146, -141, -92, 181, 169, -442, 499, -116, 38, 238, 72]
[-54, 13, 321, -616, -372, 288, 38, 389, 404, 5, 110, 773, 708, 628, 151, -4, 936, -156, 437, 393, 246, -36, -540, -131, 2, -160, 328, 888, 477, -57, -185, -139, -65, 120, 638, 360, 363, 110, 670, 135, -81, 768, 121, 12, 83, -307, -240, 398, 492, -114, 296, 501, 354, 87, -211, 5, 552, 91, 161, -463, -156, -256, -7, 455, -508, 427, -487, 13, -258, -488, -140, 158, -233, 704, -341, -144, 153, 427, -91, 184, -75, -47, -287, 230, 121, 546, 79, -122, 208, -52, 217, -68, 260, -85, 181, 497, 345, -590, -386, 390]
[353, 995, 158, 356, 171, 216, 60, 160, -568, -107, 331, 457, -150, -70, -198, 736, -425, 98, 329, 498, 231, 386, 252, -6, 636, -164, 16, -325, -109, 133, -220, 365, 696, -150, 268, 768, 173, -97, 73, 447, 434, 181, -213, -337, 167, -273, -248, 550, -299, -428, 474, 184, 314, -219, -80, -36, 335, -124, 714, -80, -615, -332, -46, 705, 440, 171, -113, 565, 837, -122, -179, -170, 319, -260, 68, 614, -55, 233, -202, -378, 171, -185, 552, -408, -288, 49, 504, -806, -197, -823, -363, -194, -163, 92, -283, 321, -111, 472, 222, 266]
[-462, 540, 63, 639, 669, -71, -509, -315, 352, -323, -132, 152, 261, 196, 319, -103, 137, 351, -267, -284, 329, 138, -109, -439, -163, -430, -407, 138, 10, 220, -22, 39, 15, 199, -431, 336, 264, 209, 2, -27, 816, -57, -48, -97, -201, -48, -238, -514, -151, -308, 164, -414, -213, -290, -553, -94, 261, -185, -465, -220, -109, 209, 183, 212, 485, -95, -148, 62, 140, -25, 577, -315, -353, 205, 453, -255, 202, -653, 358, 840, 263, -113, 411, 479, 25, -157, 77, 89, 440, -398, -417, 241, 88, -93, -563, 51, 170, 290, 129, 297]
[-533, 145, 78, 98, 160, -126, 282, -78, 127, -419, -203, -450, -956, -240, 169, 376, 341, -203, 94, -155, 603, 844, 360, -24, -55, 122, 11, 613, 178, 75, -194, -131, -110, -101, -141, 317, -577, 161, -238, 41, 365, 49, -81, 519, -736, 344, 341, 219, -268, 35, 82, -44, -50, 366, 242, -146, -51, -538, 425, 310, -399, 188, 43, -221, -54, -274, 695, -45, 449, -88, -63, -261, -378, -310, 134, -54, 273, -337, 646, 512, 206, 573, 26, -330, -246, -278, 24, -173, -346, 93, 51, -55, -350, 153, 417, 229, 455, -97, -14, 222]
[160, -164, -317, 145, -73, -744, 251, 306, 79, 201, -246, -56, -197, 640, -547, 445, -40, 291, 755, 363, -302, -39, 283, -5, 250, 406, 344, -324, -114, -155, 22, 157, 871, -357, 210, 194, 147, 471, 601, 656, 86, 261, -558, 29, 509, -177, -159, 524, 294, 165, 338, 634, 539, 788, 125, -30, -374, 357, 268, -66, 450, -48, 15, 247, 918, 322, 460, -206, 137, -8, -383, 134, 103, -40, -171, 14, 6, 142, -576, -560, 65, -341, 741, 31, 133, -537, -255, 190, 24, 93, -328, 397, -669, -106, 21, 130, 36, -282, -299, 113]
[-387, 298, 673, 70, 363, 127, 246, -762, -202, 57, -552, -59, 215, 564, 232, 179, 10, -173, -419, -14, 155, 151, 330, -222, 492, 200, -380, -192, -370, 643, -192, 699, -308, 298, 194, -249, -366, 109, 48, -385, -35, -41, -90, -417, -14, 487, 364, 385, -120, 902, -206, -814, -183, -505, -423, -753, 264, 201, -196, 98, -287, 394, -338, -215, -68, -18, 121, 34, 350, 322, -125, 468, -315, -285, 534, 440, -297, -51, -279, 727, 465, 286, -803, -384, 194, 207, -408, 171, -95, -231, -363, 406, -371, 470, 834, 30, -238, 642, -700, 570]
[99, 48, -123, -12, 408, -15, 139, 430, -124, 137, -113, -279, -218, 437, 134, 35, -22, -172, -199, 420, 342, 393, -129, 86, 322, 40, -321, -112, 19, -297, 302, 277, -4, -386, 453, 426, -201, -453, -243, 372, -47, -102, 133, 12, 220, 70, -85, 183, 236, 153, 146, -49, 209, -168, -250, -254, 266, -574, 476, -13, -227, -344, -187, -340, 478, -174, 274, 664, 391, 342, 49, -248, -171, 104, 278, 441, 109, -86, 497, 375, 305, 15, 215, -170, -63, -134, -320, 460, 522, 185, 81, 138, -6, -76, 260, -460, -500, -209, -107, 621]
[-668, 643, 188, 854, 4, 207, -610, -121, 13, 92, -512, -207, 158, -140, -16, -220, 237, 407, -372, -442, 230, 317, 275, -457, 340, 284, -245, 12, 754, 203, -253, -83, -133, -213, 1, 365, 125, -317, 63, -360, 146, -540, -122, 719, -187, 24, 406, 227, -273, 389, 468, -37, 250, 94, -250, 37, -295, 55, 38, -388, 389, 318, 186, -2, 25, 80, -91, 181, -41, -124, -229, -56, -297, -316, 274, 871, -330, -633, -473, 241, 255, -144, 266, -424, 130, -391, 540, 284, 126, -298, -145, 210, 4, 10, -345, -196, 221, 211, 36, 124]
[325, 131, 297, -25, 177, 333, 217, 223, 210, 430, 109, 874, -87, 459, 129, 22, 324, 290, -54, 102, -41, 173, 246, -7, -328, 496, 25, 443, -56, 318, 689, 181, -154, -546, -312, 1013, -352, -314, -266, -294, 197, 448, 103, 229, 193, -420, 265, -250, 197, 221, -75, -63, 578, -193, -291, 604, -16, -627, -355, 725, 144, 122, -228, -158, -150, -225, 179, 82, 311, 651, 216, 109, 194, -78, 400, 129, -321, 730, 183, -113, -736, -321, 433, -56, -262, -118, -37, -157, -69, 204, 125, -96, 53, -323, -255, 349, 453, 315, 553, 236]
[675, 781, 309, -190, -827, 92, -188, 153, 295, -204, -22, 96, -8, -228, -231, 329, 289, 330, -27, -461, -314, -335, 31, -39, 215, 578, -580, 346, 212, 248, -350, 557, -64, 217, -5, -289, 207, 60, 313, -328, 116, 117, -150, -98, -93, -21, 431, 161, -115, 313, 365, -119, 221, -120, 67, -320, -144, 199, 135, -89, 199, 576, 112, -477, 310, -73, 378, -182, -331, -76, -311, 2, 136, -123, 103, 412, -326, -579, -48, 217, 513, 48, -731, 98, 165, 330, 362, -482, 217, 632, 154, 267, 25, -312, 230, 440, -154, -438, 132, 430]
[-48, 592, -88, 355, 358, -151, 149, -115, -25, 128, -231, 382, 157, -287, -165, 30, 194, 124, -172, 393, 329, 50, 406, 335, -356, 219, 383, 302, 580, 741, -43, -277, 316, 66, 128, 198, -148, -339, 76, -550, 43, -182, 43, -500, -118, -162, -307, -144, 344, -270, -6, -357, 372, 271, 115, -219, -180, 77, 135, -27, 242, -192, -86, 246, -673, -563, -105, 45, 247, 49, -228, -430, 312, -111, 211, 309, -66, 146, -245, 23, 475, 40, -14, 257, 21, -264, 49, -353, 101, -60, -404, 330, 130, 349, 348, 220, 81, -20, -294, 400]
[288, -160, -391, -154, -215, 261, 498, 550, -441, 587, -269, 250, -42, 140, 200, -29, -7, 16, 568, 270, 229, 55, 602, -63, 286, 452, 284, -35, 90, -287, -286, 758, -390, -806, 253, 262, 35, 153, -75, 9, 519, 245, -680, -283, -55, -242, 144, 721, -354, 80, 254, -131, -60, -118, 119, 374, -359, -741, 402, 152, -507, 272, -92, -261, 164, 182, 123, 6, 624, 262, 37, -167, 691, 368, 1105, 50, -480, 176, -324, -358, -200, -31, -45, -515, 301, -92, 410, 11, 96, 364, 456, -104, 208, 396, 163, -210, -177, 293, 209, 149]
[64, -301, 12, -300, 182, 83, 190, 187, 144, -239, 29, 591, 164, -232, -229, 143, -633, 28, -103, -5, -644, 11, 481, 35, -121, 188, 61, 51, -490, -28, 317, 15, -228, 90, -218, 131, -272, 208, 22, -27, -39, 495, 240, 286, 137, -50, -323, 352, -501, 121, -367, -412, -595, -451, -158, 257, -71, -142, -213, 403, -141, -288, -416, -397, 582, -6, 59, 513, -193, 583, 391, -43, 376, 168, 22, 238, -440, 137, 708, -239, 232, 91, 731, 122, 172, 133, 48, -348, -162, -298, 50, -30, -654, -134, -464, 362, 115, 458, 101, 35]
[-636, -334, 387, 235, -178, 345, 206, 12, -53, 559, -374, 200, 375, 258, -503, -252, 307, 253, 191, -202, -46, 165, 344, 828, 186, 406, -680, 38, -253, -24, 396, 221, 204, 33, -73, -283, -631, 96, 392, -126, -125, 288, -306, 269, 260, -185, 34, 349, -225, 451, -424, -345, 149, 313, 530, 430, -246, -384, -21, 373, 194, 50, -143, 99, 434, -501, -534, -231, 98, 473, -330, -247, 362, 360, 279, -449, 124, -170, 559, -234, -164, 115, -159, -456, 152, 230, 341, 809, -417, 14, 306, 621, -443, -207, 28, 380, -293, -74, -312, -324]
[149, 579, 201, -490, -665, 329, 295, 798, 708, -428, -697, -108, 319, 353, 827, 485, -40, 209, -305, 200, 118, 275, -14, 291, 92, 778, -154, -202, 173, 299, -12, 393, 240, 510, -53, 277, 29, 162, 248, -211, 465, 328, 368, -287, -90, 124, 574, -411, 103, -233, 176, 353, -224, -261, -379, -248, 233, -307, 32, 10, 9, -60, -561, 467, -604, 155, 0, 187, 262, -324, 26, 907, -248, 481, -379, -10, 85, -119, -174, -747, 156, 319, -505, 192, 155, -172, 230, -42, 438, -208, -28, 305, 334, -351, 187, 107, 865, 54, 253, 148]
[-651, -160, 24, 503, 88, 299, -324, -360, 290, 254, -20, -68, -147, -185, 556, -103, -170, 224, 39, -525, 305, 283, 76, -415, 175, -127, 446, -272, 112, 68, -257, 93, -2, 159, -313, 644, -40, -416, 8, -408, 546, -104, 409, 126, -252, 95, 694, 78, 159, 392, -13, 322, 76, 94, -620, -102, -661, -209, 212, 330, -146, 288, 358, 840, -508, -5, 94, 362, 332, -295, -417, -21, 91, 477, 310, -331, -302, -291, -253, -320, -225, -276, -293, -806, 0, -49, -93, 105, 314, 170, 246, -3, 771, 463, -1000, 102, 96, 552, 331, -232]
[-145, 195, 236, 130, 172, -35, 57, 119, 361, 406, 576, 164, -106, 711, -230, -212, -346, -31, -17, -232, 293, 125, -694, 138, 276, 393, 267, -164, 557, 11, 254, 82, 253, 90, -43, 0, -162, -177, 500, -382, -243, 236, 112, 174, -137, -456, 323, 290, -536, 475, -264, 82, -115, 376, 193, -27, 71, 241, -227, -239, 255, 124, -492, 160, -289, 63, 427, 200, 137, 638, 456, 297, -226, 25, -137, -76, 241, 464, 171, 69, 443, 548, 27, 488, -137, -345, -801, -34, 6, 181, -140, 502, 338, 682, 4, -112, -271, 170, -864, 251]
[49, 396, -326, -108, -44, -106, 364, 46, -521, -164, -514, 100, -491, -816, 912, 53, -178, -85, -98, 302, -114, 18, 364, -49, 143, -583, 59, -24, 400, -276, -857, -659, 195, 828, -154, 491, -11, -77, -291, 433, -62, -43, -148, 257, 101, 435, -10, 80, 606, 169, 82, 463, 480, -284, -183, -260, 233, -98, 159, 51, -257, 428, 280, 13, -342, -24, -153, -320, -712, 143, -382, -464, -98, -225, 39, 220, 138, 202, 224, 178, -117, 185, -123, -560, -114, 338, 28, -230, -436, 432, -33, -173, 353, -149, 314, -246, -63, 151, 533, 258]
[-37, 269, -12, 427, -521, 479, 507, -20, -113, -717, -536, 273, -8, -484, -37, 449, -318, -9, 227, 642, 94, 968, 123, 690, 748, 78, 295, 168, -305, -126, -275, -387, 718, -247, 468, -156, 88, -175, 251, -178, 592, 13, 45, 11, -101, 118, 535, -117, 289, 89, 643, -90, 430, 113, 146, 288, 360, -465, 546, 538, -712, 1031, 269, -282, -364, -169, -233, -141, 538, 0, 93, -346, 488, 65, -279, 70, 152, -196, 496, 459, 675, -37, -328, -371, -1, 162, 294, 297, -13, -22, -99, -258, 158, 16, 599, 118, -131, -278, 150, -36]
[-277, 36, 304, 255, 519, 151, -464, -236, -288, 268, -386, -136, -56, -390, 286, -26, -407, 520, -241, -572, -351, 91, 308, 413, -230, 601, -202, 364, -251, 199, 303, 340, 659, 394, 160, 181, -931, 34, -282, -381, -254, -12, 822, -272, -150, 207, -81, 422, 168, 680, 230, -462, 191, -447, 387, -214, 389, -526, -382, 455, -355, 45, -616, 81, 530, -6, 686, 68, 291, 314, 20, -330, -199, 47, 342, 578, -341, 227, 172, -114, -462, -241, -66, -422, -82, -130, -206, -138, -9, 97, -537, 166, 179, 237, -412, -64, -519, 553, 607, -191]
[127, 384, 523, -299, 9, 1, 388, 248, -637, 419, 177, 297, 629, -31, -671, 137, 111, -272, 416, 1144, 39, 110, -268, 317, 74, -381, -258, 41, -60, -189, -18, 492, -482, 419, 381, 104, -36, -305, 124, -81, 707, 131, 276, -347, -192, -883, -521, -232, -64, -202, -332, -266, 270, -702, -406, -68, 736, 249, 311, -753, -528, 523, -109, -110, 282, 53, -35, 170, 384, 347, 513, -150, -206, 524, -5, 3, 399, 60, 252, 352, 486, 50, 496, 450, -216, 511, 264, 63, 770, 154, -140, -94, 156, 139, 378, 310, -471, 405, -235, 204]
[772, 875, 318, 138, 287, 231, -450, 124, 27, 182, -151, 125, 105, -455, -381, 91, -203, 458, 138, 351, -232, 88, -222, 386, 595, 62, -664, 189, 263, 513, 201, 63, 385, 174, -168, 583, 502, -491, 618, -195, 352, -170, 127, -507, 146, -373, 288, 463, -13, 339, 78, 238, -222, -511, -184, -250, -393, 448, 286, -108, 319, 348, -507, -56, 244, 113, -131, 514, 66, 35, -160, -122, 99, -15, 32, -4, -256, -92, 177, -103, 71, 826, 77, 196, -188, 176, -393, -97, 426, -14, 614, -346, 324, -234, -482, 136, -177, 62, -287, 353]
[-501, 118, 406, 360, -305, -48, 13, 16, 308, 268, 387, 60, 97, 511, -133, -142, 642, -182, -22, 96, -297, -224, -29, -576, 709, 647, -66, -4, -215, 286, 225, 492, -195, -640, 287, 492, -437, -337, 100, -207, 31, -275, -103, -164, -294, -357, 747, 239, -226, 685, 570, -407, -293, 427, 371, -233, 227, 135, 212, -16, -83, 48, 98, 175, 31, 406, 177, 65, 131, 347, 66, 303, 341, -22, -128, 272, -635, 59, -467, 176, 292, -369, -237, -184, -99, 242, -372, -191, -63, -155, 284, -243, -47, -218, 52, 474, -195, 262, 32, 317]
[417, 151, 312, -67, 878, -301, 170, 564, -437, -94, 298, 708, 480, 431, -362, 363, -342, 348, -15, 140, -657, 501, -714, 440, 89, 362, -377, -66, 804, 171, 784, 168, -44, 101, 513, -314, 413, 55, -43, -1095, -179, -230, 308, -93, -119, -659, -260, 275, 2, -43, 354, -108, 360, -269, 275, 241, -116, 52, 556, 144, -433, 39, 104, 144, 314, 520, 299, 475, -23, 27, -232, -120, 306, 376, 252, 448, -362, 444, 388, 236, 351, 241, -849, 21, 53, -86, 6, -361, 762, 15, 128, -160, 1053, -182, 273, -679, 345, 355, -636, 531]
[-11, 311, 187, 233, 12, 280, 312, 531, 17, -6, 125, 218, 30, 335, 251, -634, 259, -248, -261, 353, 6, 371, 432, -750, 73, 268, -96, -578, -692, 76, -502, 270, -139, 115, 848, -187, 5, -659, 80, 353, -417, -261, -70, -388, -88, -274, -560, 729, -290, -567, 117, -549, -204, -72, -526, 234, 254, 269, 714, -48, 748, 236, -234, 689, -506, -299, 44, 340, 237, 331, 390, 313, -537, 129, 628, 193, 274, -164, 120, 403, 142, 333, 90, -200, -55, 222, -75, 326, -876, 125, 474, -104, -105, 3, -310, 356, -41, 623, 340, 52]
[-311, 874, 449, 637, -275, 454, -573, -173, -133, -112, 251, -227, 254, -632, 191, 470, 29, 4, 319, -109, -356, 163, 419, 39, 355, -535, -934, 6, -610, 403, 57, -181, 252, 131, 117, -351, 497, -488, -371, -221, 475, 83, -57, -69, 275, -320, -265, -515, 100, 413, -285, 317, 371, -86, 696, -490, 268, 685, 286, -445, -445, 471, -382, 264, -361, -351, -450, -236, 386, -308, 41, -192, -240, -145, 746, 99, 175, -654, 44, -80, -592, -372, -308, 114, -178, 215, 369, -37, 62, -31, -51, -432, -202, 544, -134, -322, 316, -81, 554, 59]
[406, -152, 245, -261, 168, -350, -250, -577, 4, 91, -110, -265, -329, 378, 278, 583, -363, -311, -446, -327, -125, -348, -451, 394, -473, -133, -237, -96, 596, -122, 95, -7, -57, 139, -65, -127, 508, 202, -64, -6, 355, -824, 234, -85, 426, -70, -594, 14, 65, -112, -306, 34, 407, -495, -805, 42, 31, 80, -278, -72, -39, 992, -24, -141, 545, -293, 456, -496, 183, 303, 51, 384, -273, -90, -106, -344, 82, -366, 504, -149, -181, -188, -61, -28, -482, -253, -162, 517, 269, 161, 118, 139, 45, -22, 100, -227, 254, 55, -37, -304]
[-271, -24, -283, 88, 161, -164, 175, -298, -532, -20, 51, -140, -335, -360, -57, 213, 312, 31, -155, 382, 148, -13, 488, 214, -251, -170, 299, 315, -258, 681, -185, -414, -177, -340, -194, 548, -97, 135, -250, -430, 197, -51, -673, 47, -105, 418, 192, -274, 462, 317, 115, -188, 125, 765, 54, -288, -141, -308, 165, -275, -102, 50, 374, 865, -539, 354, -202, -108, -97, -197, 202, -211, 352, 516, 162, -247, 539, 330, -499, -423, -48, 66, -92, -31, -11, -387, -16, 73, -453, -136, 198, -107, -4, 350, 91, -101, 298, 104, 162, -888]
